Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,45.139998999999996,45.279999,44.98,45.049999,44.706253000000004,2944200
2017-05-01,45.060001,45.09,44.669998,44.799999,44.45816,2033000
2017-05-02,44.889998999999996,45.060001,44.689999,44.810001,44.468086,2243300
2017-05-03,44.799999,44.990002000000004,44.700001,44.709998999999996,44.368846999999995,1826100
2017-05-04,44.560001,44.93,44.470001,44.919998,44.577244,3354200
2017-05-05,45.049999,45.23,44.939999,45.049999,44.706253000000004,2051000
2017-05-08,45.16,45.189999,44.82,45.130001,44.785645,1339100
2017-05-09,45.040001000000004,45.130001,44.720001,44.77,44.428391,1888800
2017-05-10,44.82,45.0,44.720001,44.889998999999996,44.547474,1949800
2017-05-11,44.82,45.150002,44.630001,45.150002,44.805492,3586200
2017-05-12,45.16,45.630001,45.16,45.580002,45.232212,3460100
2017-05-15,45.580002,45.93,45.549999,45.810001,45.460457,2721400
2017-05-16,45.779999,45.919998,45.560001,45.57,45.222286,2601800
2017-05-17,45.57,45.790001000000004,45.490002000000004,45.610001000000004,45.261982,2096600
2017-05-18,45.650002,46.07,45.349998,45.639998999999996,45.291752,2498700
2017-05-19,45.68,45.869999,45.299999,45.849998,45.500149,2601100
2017-05-22,45.720001,46.400002,45.709998999999996,46.299999,45.946712,1937500
2017-05-23,46.360001000000004,46.790001000000004,46.310001,46.509997999999996,46.155109,1823200
2017-05-24,46.540001000000004,46.810001,46.540001000000004,46.77,46.413128,2144000
2017-05-25,46.849998,47.32,46.700001,47.259997999999996,46.899387,1819500
2017-05-26,47.299999,47.41,47.200001,47.299999,46.939083000000004,1587800
2017-05-30,47.279999,47.619999,47.209998999999996,47.580002,47.216949,1739800
2017-05-31,47.630001,48.009997999999996,47.52,47.91,47.54443,3893300
2017-06-01,47.880001,48.139998999999996,47.669998,48.130001,47.762753000000004,3201700
2017-06-02,48.41,48.5,48.029999,48.32,47.951302,1662600
2017-06-05,48.360001000000004,48.380001,47.830002,47.84,47.474964,2806000
2017-06-06,47.950001,47.98,47.540001000000004,47.540001000000004,47.177254,3325800
2017-06-07,47.619999,48.060001,47.57,47.900002,47.534508,2367400
2017-06-08,47.900002,47.900002,46.98,47.34,46.978778999999996,3152800
2017-06-09,47.220001,47.389998999999996,46.939999,47.349998,46.988701,2641800
2017-06-12,47.349998,47.529999,46.830002,47.18,46.82,2810000
2017-06-13,46.84,47.080002,46.669998,47.07,47.07,2179500
2017-06-14,47.360001000000004,47.619999,47.18,47.369999,47.369999,2403200
2017-06-15,47.27,47.630001,47.130001,47.59,47.59,1887800
2017-06-16,47.650002,47.860001000000004,47.5,47.790001000000004,47.790001000000004,3892400
2017-06-19,47.849998,47.849998,47.450001,47.59,47.59,2526000
2017-06-20,47.619999,47.779999,47.610001000000004,47.68,47.68,1913600
2017-06-21,47.669998,47.779999,47.419998,47.549999,47.549999,3299100
2017-06-22,47.470001,47.68,47.310001,47.34,47.34,1558400
2017-06-23,47.310001,47.549999,47.049999,47.130001,47.130001,2202000
2017-06-26,47.130001,47.639998999999996,47.029999,47.380001,47.380001,1889900
2017-06-27,47.139998999999996,47.32,46.889998999999996,47.009997999999996,47.009997999999996,3473800
2017-06-28,47.169998,47.240002000000004,46.439999,46.470001,46.470001,2880100
2017-06-29,46.189999,46.200001,45.790001000000004,45.959998999999996,45.959998999999996,4966700
2017-06-30,46.040001000000004,46.240002000000004,45.880001,45.880001,45.880001,3241300
2017-07-03,46.029999,46.060001,45.57,45.57,45.57,1305200
2017-07-05,45.57,45.630001,45.18,45.529999,45.529999,3187800
2017-07-06,45.43,45.630001,45.310001,45.57,45.57,3091100
2017-07-07,45.57,45.919998,45.529999,45.689999,45.689999,3622200
2017-07-10,45.84,45.869999,45.549999,45.560001,45.560001,2621500
2017-07-11,45.639998999999996,45.689999,45.41,45.540001000000004,45.540001000000004,2178100
2017-07-12,45.889998999999996,46.02,45.799999,45.889998999999996,45.889998999999996,2549900
2017-07-13,45.790001000000004,45.900002,45.540001000000004,45.669998,45.669998,3467200
2017-07-14,45.91,46.080002,45.810001,45.919998,45.919998,2366100
2017-07-17,45.970001,46.150002,45.849998,46.119999,46.119999,3945800
2017-07-18,46.16,46.48,46.099998,46.400002,46.400002,2953600
2017-07-19,46.450001,46.630001,46.27,46.619999,46.619999,3843600
2017-07-20,46.700001,47.189999,46.619999,47.130001,47.130001,3895700
2017-07-21,47.110001000000004,47.419998,46.880001,47.419998,47.419998,2787700
2017-07-24,47.41,47.450001,46.790001000000004,46.900002,46.900002,2135700
2017-07-25,46.93,46.93,46.580002,46.700001,46.700001,1249300
2017-07-26,46.650002,47.27,46.549999,47.27,47.27,2420600
2017-07-27,47.209998999999996,47.66,46.900002,47.66,47.66,4247900
2017-07-28,47.619999,47.700001,47.049999,47.16,47.16,2956100
2017-07-31,47.139998999999996,47.41,46.959998999999996,47.310001,47.310001,3002200
2017-08-01,47.310001,47.709998999999996,47.209998999999996,47.57,47.57,2704800
2017-08-02,47.380001,47.709998999999996,47.18,47.709998999999996,47.709998999999996,1447500
2017-08-03,47.639998999999996,48.119999,47.619999,48.110001000000004,48.110001000000004,2262600
2017-08-04,47.869999,48.02,47.650002,47.970001,47.970001,1910000
2017-08-07,47.98,48.209998999999996,47.790001000000004,48.200001,48.200001,1856730
