Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,56.970001,57.330002,56.939999,57.130001,56.820377,2424100
2017-04-05,57.23,57.48,56.57,56.650002,56.34297900000001,2373000
2017-04-06,56.639998999999996,56.639998999999996,56.130001,56.34,56.034659999999995,3203700
2017-04-07,56.450001,57.119999,56.310001,56.48,56.173901,2726200
2017-04-10,56.59,56.59,55.860001000000004,55.990002000000004,55.686558,2363200
2017-04-11,55.849998,55.959998999999996,55.16,55.959998999999996,55.656718999999995,2372400
2017-04-12,55.669998,56.169998,54.990002000000004,55.099998,54.801376,2984600
2017-04-13,55.419998,56.369999,55.049999,55.68,55.378235,3739800
2017-04-17,55.869999,56.07,55.48,55.91,55.606991,1709100
2017-04-18,55.619999,56.59,55.59,56.490002000000004,56.183849,2670200
2017-04-19,56.919998,57.549999,56.66,56.73,56.422546,3522200
2017-04-20,57.119999,57.82,56.950001,57.709998999999996,57.397231999999995,4330500
2017-04-21,57.439999,57.91,56.689999,57.689999,57.377342000000006,2219000
2017-04-24,59.369999,60.709998999999996,59.25,60.650002,60.321301,7583500
2017-04-25,60.799999,60.799999,60.16,60.689999,60.361084,5359100
2017-04-26,60.68,61.169998,59.84,59.990002000000004,59.664879000000006,4480400
2017-04-27,63.209998999999996,64.900002,62.16,64.400002,64.05098000000001,7975100
2017-04-28,63.970001,64.239998,62.849998,63.110001000000004,62.767967000000006,4066200
2017-05-01,63.290001000000004,63.799999,62.91,63.360001000000004,63.016613,2995500
2017-05-02,63.150002,63.27,62.450001,62.689999,62.350243000000006,2450800
2017-05-03,62.650002,62.860001000000004,62.130001,62.610001000000004,62.270679,2870700
2017-05-04,62.709998999999996,63.029999,62.41,62.939999,62.598888,2317400
2017-05-05,63.0,63.509997999999996,62.5,63.389998999999996,63.046452,1638500
2017-05-08,63.59,64.980003,63.490002000000004,64.57,64.220055,4534500
2017-05-09,64.610001,65.209999,64.150002,64.690002,64.339409,3068800
2017-05-10,64.769997,65.050003,64.230003,64.620003,64.269791,2471000
2017-05-11,64.160004,64.690002,63.650002,64.58000200000001,64.230003,2336300
2017-05-12,64.33000200000001,64.550003,64.040001,64.300003,64.300003,2357200
2017-05-15,64.410004,64.91999799999999,64.260002,64.790001,64.790001,2089500
2017-05-16,65.010002,65.5,64.550003,65.459999,65.459999,2611400
2017-05-17,65.050003,65.440002,64.360001,64.760002,64.760002,3496000
2017-05-18,64.550003,66.120003,64.290001,65.610001,65.610001,4789100
2017-05-19,66.050003,67.089996,65.690002,66.66999799999999,66.66999799999999,4422500
2017-05-22,66.83000200000001,67.75,66.809998,67.519997,67.519997,5452400
2017-05-23,64.309998,64.449997,62.919998,63.970001,63.970001,9291200
2017-05-24,64.379997,64.83000200000001,63.93,64.440002,64.440002,2976600
2017-05-25,64.720001,65.989998,64.58000200000001,65.43,65.43,3522700
2017-05-26,65.510002,65.879997,64.989998,65.849998,65.849998,2864200
2017-05-30,65.75,66.019997,65.209999,65.720001,65.720001,3218500
2017-05-31,66.43,66.720001,65.889999,66.709999,66.709999,5424800
2017-06-01,66.410004,67.0,66.040001,66.650002,66.650002,5655800
2017-06-02,67.059998,67.089996,66.33000200000001,66.879997,66.879997,3297500
2017-06-05,66.800003,67.5,66.66999799999999,67.150002,67.150002,3343200
2017-06-06,67.230003,67.720001,66.900002,67.610001,67.610001,3701900
2017-06-07,67.610001,67.940002,67.41999799999999,67.870003,67.870003,2803300
2017-06-08,68.0,68.099998,67.449997,68.07,68.07,2694800
2017-06-09,68.349998,68.550003,64.620003,65.400002,65.400002,5294300
2017-06-12,64.82,65.110001,63.209998999999996,64.230003,64.230003,5548700
2017-06-13,64.75,65.110001,64.010002,64.779999,64.779999,2202800
2017-06-14,65.16999799999999,65.389999,64.410004,64.879997,64.879997,2761400
2017-06-15,63.990002000000004,64.980003,63.900002,64.860001,64.860001,2043800
2017-06-16,64.800003,64.949997,64.120003,64.739998,64.739998,3586000
2017-06-19,65.199997,65.980003,65.07,65.900002,65.900002,2155700
2017-06-20,65.870003,66.150002,65.050003,65.260002,65.260002,2595300
2017-06-21,66.08000200000001,66.370003,65.389999,66.120003,66.120003,2981900
2017-06-22,66.309998,66.790001,65.849998,66.58000200000001,66.58000200000001,2066700
2017-06-23,66.559998,67.599998,66.5,67.529999,67.529999,5260500
2017-06-26,67.599998,67.989998,67.010002,67.360001,67.360001,2226800
2017-06-27,67.050003,67.260002,65.08000200000001,65.099998,65.099998,3139600
2017-06-28,65.489998,66.089996,64.739998,66.010002,66.010002,2220200
2017-06-29,65.449997,65.57,63.580002,64.18,64.18,2100000
2017-06-30,64.610001,64.760002,63.98,64.32,64.32,3161900
2017-07-03,64.860001,64.900002,63.240002000000004,63.259997999999996,63.259997999999996,1270100
2017-07-05,63.630001,64.870003,63.330002,64.709999,64.709999,2128200
2017-07-06,63.950001,64.82,63.669998,64.43,64.43,1966100
2017-07-07,64.589996,65.589996,64.57,65.349998,65.349998,1335700
2017-07-10,67.019997,67.239998,66.129997,67.18,67.18,2828700
2017-07-11,67.139999,67.75,66.93,67.550003,67.550003,2556500
2017-07-12,68.0,68.68,67.800003,68.279999,68.279999,1626800
2017-07-13,68.040001,68.58000200000001,67.739998,67.849998,67.849998,1654500
2017-07-14,68.0,68.099998,65.699997,66.25,66.25,5311200
2017-07-17,66.239998,66.550003,65.779999,65.860001,65.860001,2223200
2017-07-18,65.900002,65.970001,65.260002,65.629997,65.629997,2346200
2017-07-19,65.91999799999999,65.91999799999999,64.43,65.589996,65.589996,5182500
2017-07-20,65.709999,66.190002,64.779999,65.809998,65.809998,2974200
2017-07-21,65.489998,65.739998,64.510002,64.879997,64.879997,3190300
2017-07-24,64.900002,64.959999,64.160004,64.260002,64.260002,2133200
2017-07-25,64.32,64.889999,64.010002,64.459999,64.459999,1688900
2017-07-26,64.57,65.370003,64.260002,65.32,65.32,3114900
2017-07-27,66.599998,68.190002,63.419998,63.84,63.84,6580800
2017-07-28,63.380001,63.810001,63.07,63.669998,63.669998,2166300
2017-07-31,63.700001,63.799999,62.959998999999996,63.259997999999996,63.259997999999996,1944600
2017-08-01,63.299999,63.790001000000004,62.990002000000004,63.560001,63.560001,1684700
2017-08-02,63.66,63.689999,62.119999,62.25,62.25,2673800
2017-08-03,62.220001,62.939999,61.849998,62.900002,62.900002,2469700
2017-08-04,63.240002000000004,63.619999,62.91,63.279999,63.279999,1495900
2017-08-07,63.119999,64.029999,63.099998,63.830002,63.830002,2250157
